# x_m;y_m;mue
214.5000;-0.5000;1.0100
214.5000;0.0000;1.0100
214.5000;0.5000;1.0100
214.5000;1.0000;1.0200
214.5000;1.5000;1.0200
214.5000;2.0000;1.0200
214.5000;2.5000;1.0200
214.5000;3.0000;1.0200
214.5000;3.5000;1.0200
214.5000;4.0000;1.0200
214.5000;4.5000;1.0200
214.5000;5.0000;1.0300
214.5000;5.5000;1.0300
214.5000;6.0000;1.0300
214.5000;6.5000;1.0300
214.5000;7.0000;1.0300
214.5000;7.5000;1.0300
214.5000;8.0000;1.0300
214.5000;8.5000;1.0300
214.5000;9.0000;1.0400
214.5000;9.5000;1.0400
214.5000;10.0000;1.0400
214.5000;47.5000;1.0500
214.5000;48.0000;1.0500
214.5000;48.5000;1.0500
214.5000;49.0000;1.0500
214.5000;49.5000;1.0500
214.5000;50.0000;1.0400
214.5000;50.5000;1.0400
214.5000;51.0000;1.0400
214.5000;51.5000;1.0400
214.5000;52.0000;1.0400
214.5000;52.5000;1.0400
214.5000;53.0000;1.0400
214.5000;53.5000;1.0400
214.5000;54.0000;1.0400
214.5000;54.5000;1.0400
214.5000;55.0000;1.0400
214.5000;55.5000;1.0300
214.5000;56.0000;1.0300
214.5000;56.5000;1.0300
214.5000;57.0000;1.0300
214.5000;57.5000;1.0300
214.5000;58.0000;1.0300
214.5000;58.5000;1.0300
214.5000;59.0000;1.0300
214.5000;59.5000;1.0300
214.5000;60.0000;1.0200
214.5000;60.5000;1.0200
214.5000;61.0000;1.0200
214.5000;61.5000;1.0200
214.5000;111.5000;0.9400
214.5000;112.0000;0.9400
214.5000;112.5000;0.9400
214.5000;113.0000;0.9400
214.5000;113.5000;0.9400
214.5000;114.0000;0.9400
214.5000;114.5000;0.9400
214.5000;115.0000;0.9400
214.5000;115.5000;0.9400
214.5000;116.0000;0.9400
214.5000;116.5000;0.9400
214.5000;117.0000;0.9400
214.5000;117.5000;0.9400
214.5000;118.0000;0.9400
214.5000;118.5000;0.9400
214.5000;119.0000;0.9400
214.5000;119.5000;0.9400
214.5000;120.0000;0.9400
214.5000;120.5000;0.9400
214.5000;121.0000;0.9400
214.5000;121.5000;0.9400
214.5000;122.0000;0.9400
214.5000;122.5000;0.9400
214.5000;123.0000;0.9400
214.5000;123.5000;0.9400
214.5000;124.0000;0.9400
214.5000;124.5000;0.9400
214.5000;125.0000;0.9400
214.5000;125.5000;0.9400
214.5000;126.0000;0.9400
214.5000;126.5000;0.9400
214.5000;127.0000;0.9400
214.5000;127.5000;0.9400
214.5000;227.0000;0.9300
214.5000;227.5000;0.9300
214.5000;228.0000;0.9300
214.5000;228.5000;0.9300
214.5000;229.0000;0.9300
214.5000;229.5000;0.9300
214.5000;230.0000;0.9300
214.5000;230.5000;0.9300
214.5000;231.0000;0.9300
214.5000;231.5000;0.9300
214.5000;232.0000;0.9300
214.5000;232.5000;0.9300
214.5000;233.0000;0.9300
214.5000;233.5000;0.9400
214.5000;234.0000;0.9400
214.5000;234.5000;0.9400
214.5000;235.0000;0.9400
214.5000;235.5000;0.9400
214.5000;236.0000;0.9400
214.5000;236.5000;0.9400
214.5000;237.0000;0.9400
214.5000;237.5000;0.9400
214.5000;238.0000;0.9400
215.0000;-4.0000;1.0000
215.0000;-3.5000;1.0000
215.0000;-3.0000;1.0000
215.0000;-2.5000;1.0100
215.0000;-2.0000;1.0100
215.0000;-1.5000;1.0100
215.0000;-1.0000;1.0100
215.0000;-0.5000;1.0100
215.0000;0.0000;1.0100
215.0000;0.5000;1.0100
215.0000;1.0000;1.0200
215.0000;1.5000;1.0200
215.0000;2.0000;1.0200
215.0000;2.5000;1.0200
215.0000;3.0000;1.0200
215.0000;3.5000;1.0200
215.0000;4.0000;1.0200
215.0000;4.5000;1.0200
215.0000;5.0000;1.0300
215.0000;5.5000;1.0300
215.0000;6.0000;1.0300
215.0000;6.5000;1.0300
215.0000;7.0000;1.0300
215.0000;7.5000;1.0300
215.0000;8.0000;1.0300
215.0000;8.5000;1.0300
215.0000;9.0000;1.0400
215.0000;9.5000;1.0400
215.0000;10.0000;1.0400
215.0000;10.5000;1.0400
215.0000;11.0000;1.0400
215.0000;48.0000;1.0500
215.0000;48.5000;1.0500
215.0000;49.0000;1.0500
215.0000;49.5000;1.0500
215.0000;50.0000;1.0500
215.0000;50.5000;1.0400
215.0000;51.0000;1.0400
215.0000;51.5000;1.0400
215.0000;52.0000;1.0400
215.0000;52.5000;1.0400
215.0000;53.0000;1.0400
215.0000;53.5000;1.0400
215.0000;54.0000;1.0400
215.0000;54.5000;1.0400
215.0000;55.0000;1.0400
215.0000;55.5000;1.0300
215.0000;56.0000;1.0300
215.0000;56.5000;1.0300
215.0000;57.0000;1.0300
215.0000;57.5000;1.0300
215.0000;58.0000;1.0300
215.0000;58.5000;1.0300
215.0000;59.0000;1.0300
215.0000;59.5000;1.0300
215.0000;60.0000;1.0200
215.0000;60.5000;1.0200
215.0000;61.0000;1.0200
215.0000;61.5000;1.0200
215.0000;62.0000;1.0200
215.0000;112.5000;0.9400
215.0000;113.0000;0.9400
215.0000;113.5000;0.9400
215.0000;114.0000;0.9400
215.0000;114.5000;0.9400
215.0000;115.0000;0.9400
215.0000;115.5000;0.9400
215.0000;116.0000;0.9400
215.0000;116.5000;0.9400
215.0000;117.0000;0.9400
215.0000;117.5000;0.9400
215.0000;118.0000;0.9400
215.0000;118.5000;0.9400
215.0000;119.0000;0.9400
215.0000;119.5000;0.9400
215.0000;120.0000;0.9400
215.0000;120.5000;0.9400
215.0000;121.0000;0.9400
215.0000;121.5000;0.9400
215.0000;122.0000;0.9400
215.0000;122.5000;0.9400
215.0000;123.0000;0.9400
215.0000;123.5000;0.9400
215.0000;124.0000;0.9400
215.0000;124.5000;0.9400
215.0000;125.0000;0.9400
215.0000;125.5000;0.9400
215.0000;126.0000;0.9400
215.0000;126.5000;0.9400
215.0000;127.0000;0.9400
215.0000;127.5000;0.9400
215.0000;128.0000;0.9400
215.0000;128.5000;0.9300
215.0000;227.5000;0.9300
215.0000;228.0000;0.9300
215.0000;228.5000;0.9300
215.0000;229.0000;0.9300
215.0000;229.5000;0.9300
215.0000;230.0000;0.9300
215.0000;230.5000;0.9300
215.0000;231.0000;0.9300
215.0000;231.5000;0.9300
215.0000;232.0000;0.9300
215.0000;232.5000;0.9300
215.0000;233.0000;0.9300
215.0000;233.5000;0.9400
215.0000;234.0000;0.9400
215.0000;234.5000;0.9400
215.0000;235.0000;0.9400
215.0000;235.5000;0.9400
215.0000;236.0000;0.9400
215.0000;236.5000;0.9400
215.0000;237.0000;0.9400
215.0000;237.5000;0.9400
215.0000;238.0000;0.9400
215.5000;-3.5000;1.0000
215.5000;-3.0000;1.0000
215.5000;-2.5000;1.0100
215.5000;-2.0000;1.0100
215.5000;-1.5000;1.0100
215.5000;-1.0000;1.0100
215.5000;-0.5000;1.0100
215.5000;0.0000;1.0100
215.5000;0.5000;1.0100
215.5000;1.0000;1.0200
215.5000;1.5000;1.0200
215.5000;2.0000;1.0200
215.5000;2.5000;1.0200
215.5000;3.0000;1.0200
215.5000;3.5000;1.0200
215.5000;4.0000;1.0200
215.5000;4.5000;1.0200
215.5000;5.0000;1.0300
215.5000;5.5000;1.0300
215.5000;6.0000;1.0300
215.5000;6.5000;1.0300
215.5000;7.0000;1.0300
215.5000;7.5000;1.0300
215.5000;8.0000;1.0300
215.5000;8.5000;1.0400
215.5000;9.0000;1.0400
215.5000;9.5000;1.0400
215.5000;10.0000;1.0400
215.5000;10.5000;1.0400
215.5000;11.0000;1.0400
215.5000;11.5000;1.0400
215.5000;48.5000;1.0500
215.5000;49.0000;1.0500
215.5000;49.5000;1.0500
215.5000;50.0000;1.0500
215.5000;50.5000;1.0400
215.5000;51.0000;1.0400
215.5000;51.5000;1.0400
215.5000;52.0000;1.0400
215.5000;52.5000;1.0400
215.5000;53.0000;1.0400
215.5000;53.5000;1.0400
215.5000;54.0000;1.0400
215.5000;54.5000;1.0400
215.5000;55.0000;1.0400
215.5000;55.5000;1.0300
215.5000;56.0000;1.0300
215.5000;56.5000;1.0300
215.5000;57.0000;1.0300
215.5000;57.5000;1.0300
215.5000;58.0000;1.0300
215.5000;58.5000;1.0300
215.5000;59.0000;1.0300
215.5000;59.5000;1.0300
215.5000;60.0000;1.0200
215.5000;60.5000;1.0200
215.5000;61.0000;1.0200
215.5000;61.5000;1.0200
215.5000;62.0000;1.0200
215.5000;62.5000;1.0200
215.5000;113.0000;0.9400
215.5000;113.5000;0.9400
215.5000;114.0000;0.9400
215.5000;114.5000;0.9400
215.5000;115.0000;0.9400
215.5000;115.5000;0.9400
215.5000;116.0000;0.9400
215.5000;116.5000;0.9400
215.5000;117.0000;0.9400
215.5000;117.5000;0.9400
215.5000;118.0000;0.9400
215.5000;118.5000;0.9400
215.5000;119.0000;0.9400
215.5000;119.5000;0.9400
215.5000;120.0000;0.9400
215.5000;120.5000;0.9400
215.5000;121.0000;0.9400
215.5000;121.5000;0.9400
215.5000;122.0000;0.9400
215.5000;122.5000;0.9400
215.5000;123.0000;0.9400
215.5000;123.5000;0.9400
215.5000;124.0000;0.9400
215.5000;124.5000;0.9400
215.5000;125.0000;0.9400
215.5000;125.5000;0.9400
215.5000;126.0000;0.9400
215.5000;126.5000;0.9400
215.5000;127.0000;0.9300
215.5000;127.5000;0.9300
215.5000;128.0000;0.9300
215.5000;128.5000;0.9300
215.5000;129.0000;0.9300
215.5000;129.5000;0.9300
215.5000;227.5000;0.9300
215.5000;228.0000;0.9300
215.5000;228.5000;0.9300
215.5000;229.0000;0.9300
215.5000;229.5000;0.9300
215.5000;230.0000;0.9300
215.5000;230.5000;0.9300
215.5000;231.0000;0.9300
215.5000;231.5000;0.9300
215.5000;232.0000;0.9300
215.5000;232.5000;0.9300
215.5000;233.0000;0.9400
215.5000;233.5000;0.9400
215.5000;234.0000;0.9400
215.5000;234.5000;0.9400
215.5000;235.0000;0.9400
215.5000;235.5000;0.9400
215.5000;236.0000;0.9400
215.5000;236.5000;0.9400
215.5000;237.0000;0.9400
215.5000;237.5000;0.9400
215.5000;238.0000;0.9400
215.5000;238.5000;0.9400
216.0000;-3.0000;1.0100
216.0000;-2.5000;1.0100
216.0000;-2.0000;1.0100
216.0000;-1.5000;1.0100
216.0000;-1.0000;1.0100
216.0000;-0.5000;1.0100
216.0000;0.0000;1.0100
216.0000;0.5000;1.0100
216.0000;1.0000;1.0200
216.0000;1.5000;1.0200
216.0000;2.0000;1.0200
216.0000;2.5000;1.0200
216.0000;3.0000;1.0200
216.0000;3.5000;1.0200
216.0000;4.0000;1.0200
216.0000;4.5000;1.0300
216.0000;5.0000;1.0300
216.0000;5.5000;1.0300
216.0000;6.0000;1.0300
216.0000;6.5000;1.0300
216.0000;7.0000;1.0300
216.0000;7.5000;1.0300
216.0000;8.0000;1.0300
216.0000;8.5000;1.0400
216.0000;9.0000;1.0400
216.0000;9.5000;1.0400
216.0000;10.0000;1.0400
216.0000;10.5000;1.0400
216.0000;11.0000;1.0400
216.0000;11.5000;1.0400
216.0000;12.0000;1.0400
216.0000;49.0000;1.0500
216.0000;49.5000;1.0500
216.0000;50.0000;1.0500
216.0000;50.5000;1.0400
216.0000;51.0000;1.0400
216.0000;51.5000;1.0400
216.0000;52.0000;1.0400
216.0000;52.5000;1.0400
216.0000;53.0000;1.0400
216.0000;53.5000;1.0400
216.0000;54.0000;1.0400
216.0000;54.5000;1.0400
216.0000;55.0000;1.0400
216.0000;55.5000;1.0300
216.0000;56.0000;1.0300
216.0000;56.5000;1.0300
216.0000;57.0000;1.0300
216.0000;57.5000;1.0300
216.0000;58.0000;1.0300
216.0000;58.5000;1.0300
216.0000;59.0000;1.0300
216.0000;59.5000;1.0300
216.0000;60.0000;1.0200
216.0000;60.5000;1.0200
216.0000;61.0000;1.0200
216.0000;61.5000;1.0200
216.0000;62.0000;1.0200
216.0000;62.5000;1.0200
216.0000;63.0000;1.0200
216.0000;114.0000;0.9400
216.0000;114.5000;0.9400
216.0000;115.0000;0.9400
216.0000;115.5000;0.9400
216.0000;116.0000;0.9400
216.0000;116.5000;0.9400
216.0000;117.0000;0.9400
216.0000;117.5000;0.9400
216.0000;118.0000;0.9400
216.0000;118.5000;0.9400
216.0000;119.0000;0.9400
216.0000;119.5000;0.9400
216.0000;120.0000;0.9400
216.0000;120.5000;0.9400
216.0000;121.0000;0.9400
216.0000;121.5000;0.9400
216.0000;122.0000;0.9400
216.0000;122.5000;0.9400
216.0000;123.0000;0.9400
216.0000;123.5000;0.9400
216.0000;124.0000;0.9400
216.0000;124.5000;0.9400
216.0000;125.0000;0.9400
216.0000;125.5000;0.9400
216.0000;126.0000;0.9300
216.0000;126.5000;0.9300
216.0000;127.0000;0.9300
216.0000;127.5000;0.9300
216.0000;128.0000;0.9300
216.0000;128.5000;0.9300
216.0000;129.0000;0.9300
216.0000;129.5000;0.9300
216.0000;130.0000;0.9300
216.0000;130.5000;0.9300
216.0000;228.0000;0.9300
216.0000;228.5000;0.9300
216.0000;229.0000;0.9300
216.0000;229.5000;0.9300
216.0000;230.0000;0.9300
216.0000;230.5000;0.9300
216.0000;231.0000;0.9300
216.0000;231.5000;0.9300
216.0000;232.0000;0.9300
216.0000;232.5000;0.9300
216.0000;233.0000;0.9400
216.0000;233.5000;0.9400
216.0000;234.0000;0.9400
216.0000;234.5000;0.9400
216.0000;235.0000;0.9400
216.0000;235.5000;0.9400
216.0000;236.0000;0.9400
216.0000;236.5000;0.9400
216.0000;237.0000;0.9400
216.0000;237.5000;0.9400
216.0000;238.0000;0.9400
216.0000;238.5000;0.9400
216.5000;-2.5000;1.0100
216.5000;-2.0000;1.0100
216.5000;-1.5000;1.0100
216.5000;-1.0000;1.0100
216.5000;-0.5000;1.0100
216.5000;0.0000;1.0100
216.5000;0.5000;1.0100
216.5000;1.0000;1.0200
216.5000;1.5000;1.0200
216.5000;2.0000;1.0200
216.5000;2.5000;1.0200
216.5000;3.0000;1.0200
216.5000;3.5000;1.0200
216.5000;4.0000;1.0200
216.5000;4.5000;1.0300
216.5000;5.0000;1.0300
216.5000;5.5000;1.0300
216.5000;6.0000;1.0300
216.5000;6.5000;1.0300
216.5000;7.0000;1.0300
216.5000;7.5000;1.0300
216.5000;8.0000;1.0300
216.5000;8.5000;1.0400
216.5000;9.0000;1.0400
216.5000;9.5000;1.0400
216.5000;10.0000;1.0400
216.5000;10.5000;1.0400
216.5000;11.0000;1.0400
216.5000;11.5000;1.0400
216.5000;12.0000;1.0400
216.5000;12.5000;1.0400
216.5000;49.5000;1.0500
216.5000;50.0000;1.0500
216.5000;50.5000;1.0400
216.5000;51.0000;1.0400
216.5000;51.5000;1.0400
216.5000;52.0000;1.0400
216.5000;52.5000;1.0400
216.5000;53.0000;1.0400
216.5000;53.5000;1.0400
216.5000;54.0000;1.0400
216.5000;54.5000;1.0400
216.5000;55.0000;1.0400
216.5000;55.5000;1.0300
216.5000;56.0000;1.0300
216.5000;56.5000;1.0300
216.5000;57.0000;1.0300
216.5000;57.5000;1.0300
216.5000;58.0000;1.0300
216.5000;58.5000;1.0300
216.5000;59.0000;1.0300
216.5000;59.5000;1.0300
216.5000;60.0000;1.0200
216.5000;60.5000;1.0200
216.5000;61.0000;1.0200
216.5000;61.5000;1.0200
216.5000;62.0000;1.0200
216.5000;62.5000;1.0200
216.5000;63.0000;1.0200
216.5000;63.5000;1.0200
216.5000;115.0000;0.9400
216.5000;115.5000;0.9400
216.5000;116.0000;0.9400
216.5000;116.5000;0.9400
216.5000;117.0000;0.9400
216.5000;117.5000;0.9400
216.5000;118.0000;0.9400
216.5000;118.5000;0.9400
216.5000;119.0000;0.9400
216.5000;119.5000;0.9400
216.5000;120.0000;0.9400
216.5000;120.5000;0.9400
216.5000;121.0000;0.9400
216.5000;121.5000;0.9400
216.5000;122.0000;0.9400
216.5000;122.5000;0.9400
216.5000;123.0000;0.9400
216.5000;123.5000;0.9400
216.5000;124.0000;0.9400
216.5000;124.5000;0.9400
216.5000;125.0000;0.9300
216.5000;125.5000;0.9300
216.5000;126.0000;0.9300
216.5000;126.5000;0.9300
216.5000;127.0000;0.9300
216.5000;127.5000;0.9300
216.5000;128.0000;0.9300
216.5000;128.5000;0.9300
216.5000;129.0000;0.9300
216.5000;129.5000;0.9300
216.5000;130.0000;0.9300
216.5000;130.5000;0.9300
216.5000;131.0000;0.9300
216.5000;131.5000;0.9300
216.5000;228.0000;0.9300
216.5000;228.5000;0.9300
216.5000;229.0000;0.9300
216.5000;229.5000;0.9300
216.5000;230.0000;0.9300
216.5000;230.5000;0.9300
216.5000;231.0000;0.9300
216.5000;231.5000;0.9300
216.5000;232.0000;0.9300
216.5000;232.5000;0.9300
216.5000;233.0000;0.9400
216.5000;233.5000;0.9400
216.5000;234.0000;0.9400
216.5000;234.5000;0.9400
216.5000;235.0000;0.9400
216.5000;235.5000;0.9400
216.5000;236.0000;0.9400
216.5000;236.5000;0.9400
216.5000;237.0000;0.9400
216.5000;237.5000;0.9400
216.5000;238.0000;0.9400
216.5000;238.5000;0.9400
217.0000;-2.0000;1.0100
217.0000;-1.5000;1.0100
217.0000;-1.0000;1.0100
217.0000;-0.5000;1.0100
217.0000;0.0000;1.0100
217.0000;0.5000;1.0200
217.0000;1.0000;1.0200
217.0000;1.5000;1.0200
217.0000;2.0000;1.0200
217.0000;2.5000;1.0200
217.0000;3.0000;1.0200
217.0000;3.5000;1.0200
217.0000;4.0000;1.0200
217.0000;4.5000;1.0300
217.0000;5.0000;1.0300
217.0000;5.5000;1.0300
217.0000;6.0000;1.0300
217.0000;6.5000;1.0300
217.0000;7.0000;1.0300
217.0000;7.5000;1.0300
217.0000;8.0000;1.0300
217.0000;8.5000;1.0400
217.0000;9.0000;1.0400
217.0000;9.5000;1.0400
217.0000;10.0000;1.0400
217.0000;10.5000;1.0400
217.0000;11.0000;1.0400
217.0000;11.5000;1.0400
217.0000;12.0000;1.0400
217.0000;12.5000;1.0500
217.0000;13.0000;1.0500
217.0000;50.0000;1.0500
217.0000;50.5000;1.0400
217.0000;51.0000;1.0400
217.0000;51.5000;1.0400
217.0000;52.0000;1.0400
217.0000;52.5000;1.0400
217.0000;53.0000;1.0400
217.0000;53.5000;1.0400
217.0000;54.0000;1.0400
217.0000;54.5000;1.0400
217.0000;55.0000;1.0400
217.0000;55.5000;1.0300
217.0000;56.0000;1.0300
217.0000;56.5000;1.0300
217.0000;57.0000;1.0300
217.0000;57.5000;1.0300
217.0000;58.0000;1.0300
217.0000;58.5000;1.0300
217.0000;59.0000;1.0300
217.0000;59.5000;1.0300
217.0000;60.0000;1.0200
217.0000;60.5000;1.0200
217.0000;61.0000;1.0200
217.0000;61.5000;1.0200
217.0000;62.0000;1.0200
217.0000;62.5000;1.0200
217.0000;63.0000;1.0200
217.0000;63.5000;1.0200
217.0000;64.0000;1.0100
217.0000;115.5000;0.9400
217.0000;116.0000;0.9400
217.0000;116.5000;0.9400
217.0000;117.0000;0.9400
217.0000;117.5000;0.9400
217.0000;118.0000;0.9400
217.0000;118.5000;0.9400
217.0000;119.0000;0.9400
217.0000;119.5000;0.9400
217.0000;120.0000;0.9400
217.0000;120.5000;0.9400
217.0000;121.0000;0.9400
217.0000;121.5000;0.9400
217.0000;122.0000;0.9400
217.0000;122.5000;0.9400
217.0000;123.0000;0.9400
217.0000;123.5000;0.9400
217.0000;124.0000;0.9300
217.0000;124.5000;0.9300
217.0000;125.0000;0.9300
217.0000;125.5000;0.9300
217.0000;126.0000;0.9300
217.0000;126.5000;0.9300
217.0000;127.0000;0.9300
217.0000;127.5000;0.9300
217.0000;128.0000;0.9300
217.0000;128.5000;0.9300
217.0000;129.0000;0.9300
217.0000;129.5000;0.9300
217.0000;130.0000;0.9300
217.0000;130.5000;0.9300
217.0000;131.0000;0.9300
217.0000;131.5000;0.9300
217.0000;132.0000;0.9300
217.0000;132.5000;0.9300
217.0000;228.0000;0.9300
217.0000;228.5000;0.9300
217.0000;229.0000;0.9300
217.0000;229.5000;0.9300
217.0000;230.0000;0.9300
217.0000;230.5000;0.9300
217.0000;231.0000;0.9300
217.0000;231.5000;0.9300
217.0000;232.0000;0.9300
217.0000;232.5000;0.9400
217.0000;233.0000;0.9400
217.0000;233.5000;0.9400
217.0000;234.0000;0.9400
217.0000;234.5000;0.9400
217.0000;235.0000;0.9400
217.0000;235.5000;0.9400
217.0000;236.0000;0.9400
217.0000;236.5000;0.9400
217.0000;237.0000;0.9400
217.0000;237.5000;0.9400
217.0000;238.0000;0.9400
217.0000;238.5000;0.9400
217.0000;239.0000;0.9400
217.5000;-1.5000;1.0100
217.5000;-1.0000;1.0100
217.5000;-0.5000;1.0100
217.5000;0.0000;1.0100
217.5000;0.5000;1.0200
217.5000;1.0000;1.0200
217.5000;1.5000;1.0200
217.5000;2.0000;1.0200
217.5000;2.5000;1.0200
217.5000;3.0000;1.0200
217.5000;3.5000;1.0200
217.5000;4.0000;1.0200
217.5000;4.5000;1.0300
217.5000;5.0000;1.0300
217.5000;5.5000;1.0300
217.5000;6.0000;1.0300
217.5000;6.5000;1.0300
217.5000;7.0000;1.0300
217.5000;7.5000;1.0300
217.5000;8.0000;1.0300
217.5000;8.5000;1.0400
217.5000;9.0000;1.0400
217.5000;9.5000;1.0400
217.5000;10.0000;1.0400
217.5000;10.5000;1.0400
217.5000;11.0000;1.0400
217.5000;11.5000;1.0400
217.5000;12.0000;1.0400
217.5000;12.5000;1.0500
217.5000;13.0000;1.0500
217.5000;13.5000;1.0500
217.5000;50.5000;1.0500
217.5000;51.0000;1.0400
217.5000;51.5000;1.0400
217.5000;52.0000;1.0400
217.5000;52.5000;1.0400
217.5000;53.0000;1.0400
217.5000;53.5000;1.0400
217.5000;54.0000;1.0400
217.5000;54.5000;1.0400
217.5000;55.0000;1.0400
217.5000;55.5000;1.0300
217.5000;56.0000;1.0300
217.5000;56.5000;1.0300
217.5000;57.0000;1.0300
217.5000;57.5000;1.0300
217.5000;58.0000;1.0300
217.5000;58.5000;1.0300
217.5000;59.0000;1.0300
217.5000;59.5000;1.0300
217.5000;60.0000;1.0200
217.5000;60.5000;1.0200
217.5000;61.0000;1.0200
217.5000;61.5000;1.0200
217.5000;62.0000;1.0200
217.5000;62.5000;1.0200
217.5000;63.0000;1.0200
217.5000;63.5000;1.0200
217.5000;64.0000;1.0100
217.5000;64.5000;1.0100
217.5000;116.5000;0.9400
217.5000;117.0000;0.9400
217.5000;117.5000;0.9400
217.5000;118.0000;0.9400
217.5000;118.5000;0.9400
217.5000;119.0000;0.9400
217.5000;119.5000;0.9400
217.5000;120.0000;0.9400
217.5000;120.5000;0.9400
217.5000;121.0000;0.9400
217.5000;121.5000;0.9400
217.5000;122.0000;0.9400
217.5000;122.5000;0.9400
217.5000;123.0000;0.9300
217.5000;123.5000;0.9300
217.5000;124.0000;0.9300
217.5000;124.5000;0.9300
217.5000;125.0000;0.9300
217.5000;125.5000;0.9300
217.5000;126.0000;0.9300
217.5000;126.5000;0.9300
217.5000;127.0000;0.9300
217.5000;127.5000;0.9300
217.5000;128.0000;0.9300
217.5000;128.5000;0.9300
217.5000;129.0000;0.9300
217.5000;129.5000;0.9300
217.5000;130.0000;0.9300
217.5000;130.5000;0.9300
217.5000;131.0000;0.9300
217.5000;131.5000;0.9300
217.5000;132.0000;0.9300
217.5000;132.5000;0.9300
217.5000;133.0000;0.9300
217.5000;133.5000;0.9300
217.5000;228.5000;0.9300
217.5000;229.0000;0.9300
217.5000;229.5000;0.9300
217.5000;230.0000;0.9300
217.5000;230.5000;0.9300
217.5000;231.0000;0.9300
217.5000;231.5000;0.9300
217.5000;232.0000;0.9300
217.5000;232.5000;0.9400
217.5000;233.0000;0.9400
217.5000;233.5000;0.9400
217.5000;234.0000;0.9400
217.5000;234.5000;0.9400
217.5000;235.0000;0.9400
217.5000;235.5000;0.9400
217.5000;236.0000;0.9400
217.5000;236.5000;0.9400
217.5000;237.0000;0.9400
217.5000;237.5000;0.9400
217.5000;238.0000;0.9400
217.5000;238.5000;0.9400
217.5000;239.0000;0.9400
218.0000;-1.0000;1.0100
218.0000;-0.5000;1.0100
218.0000;0.0000;1.0100
218.0000;0.5000;1.0200
218.0000;1.0000;1.0200
218.0000;1.5000;1.0200
218.0000;2.0000;1.0200
218.0000;2.5000;1.0200
218.0000;3.0000;1.0200
218.0000;3.5000;1.0200
218.0000;4.0000;1.0300
218.0000;4.5000;1.0300
218.0000;5.0000;1.0300
218.0000;5.5000;1.0300
218.0000;6.0000;1.0300
218.0000;6.5000;1.0300
218.0000;7.0000;1.0300
218.0000;7.5000;1.0300
218.0000;8.0000;1.0400
218.0000;8.5000;1.0400
218.0000;9.0000;1.0400
218.0000;9.5000;1.0400
218.0000;10.0000;1.0400
218.0000;10.5000;1.0400
218.0000;11.0000;1.0400
218.0000;11.5000;1.0400
218.0000;12.0000;1.0400
218.0000;12.5000;1.0500
218.0000;13.0000;1.0500
218.0000;13.5000;1.0500
218.0000;14.0000;1.0500
218.0000;51.0000;1.0400
218.0000;51.5000;1.0400
218.0000;52.0000;1.0400
218.0000;52.5000;1.0400
218.0000;53.0000;1.0400
218.0000;53.5000;1.0400
218.0000;54.0000;1.0400
218.0000;54.5000;1.0400
218.0000;55.0000;1.0400
218.0000;55.5000;1.0300
218.0000;56.0000;1.0300
218.0000;56.5000;1.0300
218.0000;57.0000;1.0300
218.0000;57.5000;1.0300
218.0000;58.0000;1.0300
218.0000;58.5000;1.0300
218.0000;59.0000;1.0300
218.0000;59.5000;1.0200
218.0000;60.0000;1.0200
218.0000;60.5000;1.0200
218.0000;61.0000;1.0200
218.0000;61.5000;1.0200
218.0000;62.0000;1.0200
218.0000;62.5000;1.0200
218.0000;63.0000;1.0200
218.0000;63.5000;1.0200
218.0000;64.0000;1.0100
218.0000;64.5000;1.0100
218.0000;65.0000;1.0100
218.0000;65.5000;1.0100
218.0000;117.0000;0.9400
218.0000;117.5000;0.9400
218.0000;118.0000;0.9400
218.0000;118.5000;0.9400
218.0000;119.0000;0.9400
218.0000;119.5000;0.9400
218.0000;120.0000;0.9400
218.0000;120.5000;0.9400
218.0000;121.0000;0.9400
218.0000;121.5000;0.9400
218.0000;122.0000;0.9400
218.0000;122.5000;0.9300
218.0000;123.0000;0.9300
218.0000;123.5000;0.9300
218.0000;124.0000;0.9300
218.0000;124.5000;0.9300
218.0000;125.0000;0.9300
218.0000;125.5000;0.9300
218.0000;126.0000;0.9300
218.0000;126.5000;0.9300
218.0000;127.0000;0.9300
218.0000;127.5000;0.9300
218.0000;128.0000;0.9300
218.0000;128.5000;0.9300
218.0000;129.0000;0.9300
218.0000;129.5000;0.9300
218.0000;130.0000;0.9300
218.0000;130.5000;0.9300
218.0000;131.0000;0.9300
218.0000;131.5000;0.9300
218.0000;132.0000;0.9300
218.0000;132.5000;0.9300
218.0000;133.0000;0.9300
218.0000;133.5000;0.9300
218.0000;134.0000;0.9300
218.0000;134.5000;0.9300
218.0000;228.5000;0.9300
218.0000;229.0000;0.9300
218.0000;229.5000;0.9300
218.0000;230.0000;0.9300
218.0000;230.5000;0.9300
218.0000;231.0000;0.9300
218.0000;231.5000;0.9300
218.0000;232.0000;0.9400
218.0000;232.5000;0.9400
218.0000;233.0000;0.9400
218.0000;233.5000;0.9400
218.0000;234.0000;0.9400
218.0000;234.5000;0.9400
218.0000;235.0000;0.9400
218.0000;235.5000;0.9400
218.0000;236.0000;0.9400
218.0000;236.5000;0.9400
218.0000;237.0000;0.9400
218.0000;237.5000;0.9400
218.0000;238.0000;0.9400
218.0000;238.5000;0.9400
218.0000;239.0000;0.9400
218.5000;-0.5000;1.0100
